Agent_ID,Tier,Contract_Type,Hourly_Wage,Tenure_AHT_Multiplier,Skill_GenSupport,Skill_Advisor,Skill_Investor,Skill_Intermed,Preferred_Shift,Shift_Elapsed_Hours,Max_Weekly_Hours,Micro_Break_Capacity_Multiplier
AGT_02045,General,Full-Time,19.66,1.07,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_00768,General,Full-Time,20.27,0.93,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_05694,Advisor,Full-Time,22.64,0.87,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_07871,Investor_Svc,Full-Time,27.88,0.89,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_07796,Investor_Svc,Full-Time,26.3,0.8,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_01509,General,PT-Peak,20.78,0.97,1,0,0,0,Morning (06:00-14:00),4.0,20,0.9
AGT_07231,Advisor,Full-Time,22.49,0.99,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_07858,Investor_Svc,Full-Time,26.39,1.02,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_03303,General,Full-Time,19.16,1.12,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_04518,General,Full-Time,21.11,0.95,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_04220,General,PT-Peak,19.9,0.93,1,0,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_09079,Intermed,Full-Time,28.5,0.85,0,0,1,1,Morning (06:00-14:00),9.0,40,0.833
AGT_09941,Intermed,Full-Time,28.92,0.86,0,0,1,1,Evening (14:00-22:00),9.0,40,0.833
AGT_03293,General,Full-Time,20.52,0.93,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_00820,General,PT-Heavy,20.4,1.08,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_01404,General,Full-Time,21.32,1.15,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_01383,General,Full-Time,19.44,0.91,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_02149,General,Full-Time,19.56,0.97,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06929,Advisor,Full-Time,22.69,0.97,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_05672,Advisor,Full-Time,23.8,0.81,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_01639,General,Full-Time,19.96,0.98,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_05892,Advisor,PT-Heavy,24.76,0.8,1,1,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_07428,Advisor,PT-Heavy,24.36,0.9,1,1,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_00609,General,Full-Time,18.7,0.88,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_06908,Advisor,Full-Time,26.9,0.8,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_00400,General,Full-Time,19.42,1.07,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_07248,Advisor,PT-Peak,23.68,0.8,1,1,0,0,Evening (14:00-22:00),4.0,20,0.9
AGT_06407,Advisor,Full-Time,23.84,1.0,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_00883,General,Full-Time,18.98,0.94,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_03566,General,Full-Time,19.06,0.98,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_04286,General,Full-Time,21.34,0.94,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_01180,General,Full-Time,19.69,1.01,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_05449,Advisor,Full-Time,26.07,0.96,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_04245,General,Full-Time,18.75,1.06,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_05219,Advisor,Full-Time,22.38,0.98,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_03977,General,Full-Time,18.81,0.8,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_02131,General,Full-Time,20.36,0.98,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_05079,Advisor,Full-Time,26.21,0.89,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_00457,General,Full-Time,18.89,1.08,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_05583,Advisor,Full-Time,25.9,0.97,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_05176,Advisor,Full-Time,26.19,0.81,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_01951,General,PT-Peak,19.32,1.0,1,0,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_05373,Advisor,PT-Heavy,22.71,0.85,1,1,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_00690,General,Full-Time,21.31,0.88,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_08853,Investor_Svc,Full-Time,27.42,0.81,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_06526,Advisor,Full-Time,26.88,0.91,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_09822,Intermed,Full-Time,28.72,0.89,0,0,1,1,Midday (10:00-18:00),9.0,40,0.833
AGT_06489,Advisor,PT-Heavy,24.39,0.8,1,1,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_06922,Advisor,PT-Heavy,24.7,0.83,1,1,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_01954,General,Full-Time,20.82,0.82,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_07635,Investor_Svc,Full-Time,26.03,0.81,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_05637,Advisor,PT-Peak,23.41,1.14,1,1,0,0,Evening (14:00-22:00),4.0,20,0.9
AGT_07155,Advisor,Full-Time,25.37,0.8,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_08425,Investor_Svc,Full-Time,25.31,0.83,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06611,Advisor,Full-Time,22.31,0.86,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_02711,General,Full-Time,18.54,1.09,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_08731,Investor_Svc,Full-Time,25.25,0.98,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_03202,General,PT-Heavy,21.61,0.92,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_04350,General,Full-Time,19.61,1.15,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_04139,General,PT-Heavy,19.11,1.02,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_01885,General,PT-Heavy,19.76,1.01,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_08640,Investor_Svc,PT-Heavy,27.37,0.8,0,1,1,0,Morning (06:00-14:00),6.0,30,0.85
AGT_04486,General,Full-Time,19.25,0.85,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_02495,General,PT-Peak,20.78,1.05,1,0,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_05948,Advisor,Full-Time,23.36,0.8,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_03037,General,Full-Time,18.51,0.83,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_05778,Advisor,Full-Time,26.97,0.89,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_03604,General,Full-Time,21.22,0.93,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_00846,General,PT-Heavy,19.87,0.98,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_00543,General,PT-Heavy,21.81,1.14,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_03725,General,PT-Heavy,21.52,0.9,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_04188,General,Full-Time,20.34,1.01,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_03680,General,Full-Time,19.68,0.99,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_08900,Investor_Svc,PT-Heavy,25.02,0.96,0,1,1,0,Morning (06:00-14:00),6.0,30,0.85
AGT_07968,Investor_Svc,PT-Peak,27.16,0.8,0,1,1,0,Midday (10:00-18:00),4.0,20,0.9
AGT_08486,Investor_Svc,PT-Heavy,25.03,0.9,0,1,1,0,Midday (10:00-18:00),6.0,30,0.85
AGT_06076,Advisor,Full-Time,24.75,0.93,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_07341,Advisor,Full-Time,24.86,0.87,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_08226,Investor_Svc,PT-Heavy,27.35,0.89,0,1,1,0,Evening (14:00-22:00),6.0,30,0.85
AGT_07247,Advisor,PT-Heavy,25.85,0.8,1,1,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_09711,Intermed,Full-Time,29.35,1.01,0,0,1,1,Morning (06:00-14:00),9.0,40,0.833
AGT_08291,Investor_Svc,PT-Heavy,27.23,0.8,0,1,1,0,Evening (14:00-22:00),6.0,30,0.85
AGT_07138,Advisor,Full-Time,24.86,0.86,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_02965,General,PT-Heavy,21.72,1.02,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_07560,Investor_Svc,PT-Heavy,27.43,0.8,0,1,1,0,Morning (06:00-14:00),6.0,30,0.85
AGT_02530,General,PT-Peak,21.84,0.86,1,0,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_07285,Advisor,Full-Time,25.2,0.8,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_05773,Advisor,PT-Heavy,22.08,0.88,1,1,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_01049,General,Full-Time,20.87,1.11,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_07046,Advisor,Full-Time,22.45,0.95,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_01961,General,Full-Time,19.22,0.96,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_02531,General,PT-Heavy,20.2,1.19,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_09049,Intermed,Full-Time,27.08,0.88,0,0,1,1,Evening (14:00-22:00),9.0,40,0.833
AGT_07604,Investor_Svc,PT-Peak,26.89,0.97,0,1,1,0,Morning (06:00-14:00),4.0,20,0.9
AGT_06525,Advisor,PT-Heavy,26.27,0.8,1,1,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_00238,General,Full-Time,21.29,0.98,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_04918,General,Full-Time,21.05,0.8,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_06480,Advisor,Full-Time,22.79,0.94,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_01134,General,PT-Heavy,18.92,1.03,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_06977,Advisor,PT-Heavy,23.0,0.93,1,1,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_05902,Advisor,Full-Time,22.94,1.04,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_09058,Intermed,Full-Time,28.86,0.9,0,0,1,1,Evening (14:00-22:00),9.0,40,0.833
AGT_04260,General,Full-Time,21.59,0.9,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_08841,Investor_Svc,Full-Time,25.33,0.96,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06966,Advisor,PT-Heavy,25.22,0.98,1,1,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_09980,Intermed,Full-Time,28.89,0.8,0,0,1,1,Midday (10:00-18:00),9.0,40,0.833
AGT_00793,General,PT-Heavy,21.35,1.01,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_01986,General,Full-Time,21.14,0.9,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_05657,Advisor,Full-Time,25.24,0.88,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_08740,Investor_Svc,Full-Time,25.38,0.8,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_07936,Investor_Svc,PT-Peak,27.3,0.8,0,1,1,0,Evening (14:00-22:00),4.0,20,0.9
AGT_06098,Advisor,PT-Heavy,23.48,0.98,1,1,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_05908,Advisor,Full-Time,23.38,0.91,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_07374,Advisor,PT-Heavy,25.91,0.81,1,1,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_08129,Investor_Svc,Full-Time,25.5,0.9,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_02979,General,Full-Time,19.8,0.86,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_08862,Investor_Svc,Full-Time,27.29,0.88,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_09302,Intermed,Full-Time,27.6,0.83,0,0,1,1,Evening (14:00-22:00),9.0,40,0.833
AGT_06722,Advisor,Full-Time,26.31,0.8,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_07843,Investor_Svc,Full-Time,27.36,0.84,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_05525,Advisor,Full-Time,26.46,0.84,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_08722,Investor_Svc,Full-Time,26.22,0.91,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_08432,Investor_Svc,PT-Heavy,27.31,1.17,0,1,1,0,Morning (06:00-14:00),6.0,30,0.85
AGT_09009,Intermed,Full-Time,28.41,0.96,0,0,1,1,Morning (06:00-14:00),9.0,40,0.833
AGT_08604,Investor_Svc,Full-Time,27.15,0.8,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_07175,Advisor,Full-Time,23.9,0.8,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_03920,General,PT-Heavy,21.39,1.01,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_03139,General,Full-Time,19.49,0.8,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_09417,Intermed,PT-Heavy,29.64,0.81,0,0,1,1,Midday (10:00-18:00),6.0,30,0.85
AGT_09934,Intermed,Full-Time,29.79,0.92,0,0,1,1,Morning (06:00-14:00),9.0,40,0.833
AGT_05790,Advisor,Full-Time,24.77,0.91,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_04074,General,PT-Peak,20.68,1.1,1,0,0,0,Evening (14:00-22:00),4.0,20,0.9
AGT_03288,General,Full-Time,19.08,0.84,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_03230,General,Full-Time,18.72,1.25,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_01827,General,Full-Time,19.42,0.85,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_05549,Advisor,Full-Time,22.77,0.8,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_00594,General,PT-Heavy,19.3,1.02,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_02726,General,PT-Heavy,21.35,1.09,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_04138,General,Full-Time,19.13,1.09,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_00561,General,PT-Peak,18.66,0.93,1,0,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_07407,Advisor,Full-Time,26.98,0.94,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_08807,Investor_Svc,Full-Time,25.34,0.97,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_08387,Investor_Svc,Full-Time,25.26,0.8,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_00244,General,PT-Heavy,18.5,0.86,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_07269,Advisor,Full-Time,26.66,0.94,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_05436,Advisor,PT-Heavy,24.05,1.02,1,1,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_04438,General,Full-Time,20.05,0.84,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_09685,Intermed,PT-Peak,28.38,0.87,0,0,1,1,Evening (14:00-22:00),4.0,20,0.9
AGT_08107,Investor_Svc,PT-Heavy,27.49,0.91,0,1,1,0,Evening (14:00-22:00),6.0,30,0.85
AGT_00406,General,Full-Time,18.59,1.04,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_01443,General,PT-Heavy,21.14,1.07,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_00262,General,Full-Time,20.89,0.91,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_04407,General,PT-Peak,19.23,1.07,1,0,0,0,Morning (06:00-14:00),4.0,20,0.9
AGT_07634,Investor_Svc,Full-Time,25.61,0.91,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_09534,Intermed,PT-Heavy,28.22,0.86,0,0,1,1,Evening (14:00-22:00),6.0,30,0.85
AGT_01690,General,Full-Time,20.69,0.88,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_09867,Intermed,PT-Heavy,29.43,0.92,0,0,1,1,Evening (14:00-22:00),6.0,30,0.85
AGT_01726,General,Full-Time,19.26,1.02,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_08995,Investor_Svc,Full-Time,26.97,0.8,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_04931,General,PT-Peak,21.95,0.89,1,0,0,0,Evening (14:00-22:00),4.0,20,0.9
AGT_05963,Advisor,PT-Peak,25.53,1.0,1,1,0,0,Evening (14:00-22:00),4.0,20,0.9
AGT_02497,General,PT-Heavy,20.44,0.94,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_09015,Intermed,PT-Peak,27.12,0.93,0,0,1,1,Morning (06:00-14:00),4.0,20,0.9
AGT_06905,Advisor,PT-Heavy,25.44,0.9,1,1,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_06107,Advisor,Full-Time,26.15,1.16,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_08201,Investor_Svc,PT-Peak,26.29,0.8,0,1,1,0,Midday (10:00-18:00),4.0,20,0.9
AGT_00341,General,Full-Time,20.54,1.04,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_02409,General,Full-Time,19.56,1.05,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_01602,General,PT-Heavy,21.11,0.8,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_09865,Intermed,PT-Heavy,27.59,0.91,0,0,1,1,Midday (10:00-18:00),6.0,30,0.85
AGT_08360,Investor_Svc,Full-Time,26.14,0.87,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_05783,Advisor,PT-Peak,25.28,0.82,1,1,0,0,Morning (06:00-14:00),4.0,20,0.9
AGT_04577,General,Full-Time,21.21,1.0,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_07972,Investor_Svc,Full-Time,26.64,0.85,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_03726,General,Full-Time,18.56,0.82,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_02557,General,Full-Time,18.7,1.17,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_02786,General,Full-Time,19.29,1.05,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_01524,General,Full-Time,21.22,0.93,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_07718,Investor_Svc,Full-Time,26.68,0.8,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_02508,General,Full-Time,20.17,1.06,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_02832,General,Full-Time,19.09,0.95,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_01013,General,Full-Time,21.86,1.0,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_05281,Advisor,Full-Time,26.02,0.9,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_04896,General,Full-Time,20.99,0.93,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_01767,General,PT-Peak,20.82,0.99,1,0,0,0,Evening (14:00-22:00),4.0,20,0.9
AGT_04552,General,PT-Peak,20.51,0.92,1,0,0,0,Evening (14:00-22:00),4.0,20,0.9
AGT_07122,Advisor,Full-Time,25.76,1.05,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06550,Advisor,Full-Time,23.53,0.97,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_04038,General,Full-Time,20.79,0.99,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_08271,Investor_Svc,Full-Time,27.32,0.96,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_00149,General,Full-Time,19.26,1.13,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_00286,General,Full-Time,19.36,1.06,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_07801,Investor_Svc,Full-Time,27.56,1.05,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_09652,Intermed,Full-Time,27.67,0.99,0,0,1,1,Evening (14:00-22:00),9.0,40,0.833
AGT_00364,General,Full-Time,20.94,1.04,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_05368,Advisor,Full-Time,22.16,0.86,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_09946,Intermed,Full-Time,28.27,1.09,0,0,1,1,Evening (14:00-22:00),9.0,40,0.833
AGT_08411,Investor_Svc,Full-Time,27.06,0.8,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_09454,Intermed,PT-Peak,28.75,0.88,0,0,1,1,Morning (06:00-14:00),4.0,20,0.9
AGT_04726,General,Full-Time,19.1,0.97,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_07272,Advisor,Full-Time,22.07,0.85,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_06771,Advisor,Full-Time,25.25,0.98,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_04444,General,Full-Time,21.32,0.87,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_07447,Advisor,PT-Peak,22.38,0.8,1,1,0,0,Evening (14:00-22:00),4.0,20,0.9
AGT_00237,General,PT-Heavy,21.68,0.94,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_07710,Investor_Svc,Full-Time,27.14,0.8,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_09586,Intermed,Full-Time,28.6,0.97,0,0,1,1,Morning (06:00-14:00),9.0,40,0.833
AGT_02563,General,PT-Heavy,19.71,0.83,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_07124,Advisor,Full-Time,26.4,1.16,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_08537,Investor_Svc,PT-Heavy,27.37,0.84,0,1,1,0,Midday (10:00-18:00),6.0,30,0.85
AGT_09603,Intermed,PT-Heavy,28.88,0.8,0,0,1,1,Morning (06:00-14:00),6.0,30,0.85
AGT_05520,Advisor,PT-Peak,26.32,0.84,1,1,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_09614,Intermed,PT-Peak,28.89,0.93,0,0,1,1,Morning (06:00-14:00),4.0,20,0.9
AGT_03084,General,Full-Time,19.55,0.89,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_02960,General,Full-Time,19.35,0.91,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_02103,General,Full-Time,18.51,0.98,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_00633,General,Full-Time,19.0,1.08,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06814,Advisor,PT-Peak,25.76,1.0,1,1,0,0,Evening (14:00-22:00),4.0,20,0.9
AGT_02494,General,PT-Heavy,21.51,1.16,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_02666,General,Full-Time,20.06,0.97,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_08495,Investor_Svc,PT-Peak,27.6,0.98,0,1,1,0,Morning (06:00-14:00),4.0,20,0.9
AGT_08426,Investor_Svc,Full-Time,27.75,0.81,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_09267,Intermed,PT-Heavy,29.36,0.84,0,0,1,1,Morning (06:00-14:00),6.0,30,0.85
AGT_04212,General,Full-Time,21.42,1.06,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_03875,General,Full-Time,18.77,0.92,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_02818,General,PT-Peak,20.86,1.15,1,0,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_08269,Investor_Svc,Full-Time,26.84,0.8,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_09816,Intermed,Full-Time,27.68,0.9,0,0,1,1,Midday (10:00-18:00),9.0,40,0.833
AGT_07427,Advisor,Full-Time,22.58,1.0,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_08603,Investor_Svc,Full-Time,25.81,0.81,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_08476,Investor_Svc,Full-Time,26.46,0.91,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_01736,General,Full-Time,19.51,1.13,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_07398,Advisor,Full-Time,26.37,0.8,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_04256,General,Full-Time,20.74,0.82,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_08289,Investor_Svc,PT-Heavy,26.73,0.84,0,1,1,0,Morning (06:00-14:00),6.0,30,0.85
AGT_02476,General,PT-Peak,20.86,1.19,1,0,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_09985,Intermed,Full-Time,27.58,0.8,0,0,1,1,Morning (06:00-14:00),9.0,40,0.833
AGT_03714,General,Full-Time,19.57,0.86,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_08979,Investor_Svc,PT-Heavy,26.23,0.9,0,1,1,0,Morning (06:00-14:00),6.0,30,0.85
AGT_01805,General,Full-Time,21.47,1.17,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_00708,General,Full-Time,20.58,0.97,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_09192,Intermed,PT-Peak,27.66,0.9,0,0,1,1,Morning (06:00-14:00),4.0,20,0.9
AGT_05190,Advisor,Full-Time,24.9,0.98,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_05473,Advisor,PT-Peak,22.9,1.01,1,1,0,0,Morning (06:00-14:00),4.0,20,0.9
AGT_00073,General,Full-Time,21.11,1.01,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_07844,Investor_Svc,Full-Time,27.47,0.8,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_05102,Advisor,Full-Time,25.98,1.06,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06765,Advisor,PT-Heavy,23.03,0.99,1,1,0,0,Morning (06:00-14:00),6.0,30,0.85
